KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543960311,0,,,229,118,111,20,8,12,208,109,99,129,67,62,202,107,95,201,107,94,79,42,37,42,21,21,19,10,9,1,1,0,1,0,1,89,89,19,31,17,15,5,2,0,70,56,14,4,55,0,13,16
543960312,0,,,21,10,11,2,2,0,19,8,11,11,4,7,19,8,11,19,8,11,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,10,10,4,1,5,0,0,0,0,6,5,1,0,6,0,3,0
543960313,0,,,429,220,209,46,25,21,380,193,187,258,137,121,375,190,185,371,189,182,122,56,66,65,26,39,21,7,14,1,1,0,0,0,0,173,173,47,48,42,23,11,1,1,121,97,24,17,84,9,19,16
543960314,0,,,80,43,37,11,5,6,69,38,31,44,25,19,66,35,31,64,34,30,25,13,12,16,9,7,2,1,1,1,0,1,0,0,0,27,27,5,8,4,5,4,0,1,22,18,4,3,16,0,4,4
543960321,0,,,87,40,47,5,3,2,82,37,45,52,23,29,78,36,42,74,35,39,30,14,16,13,4,9,6,1,5,1,1,0,0,0,0,30,30,6,6,10,4,1,3,0,23,14,9,0,21,0,5,3
543960322,0,,,117,54,63,10,8,2,107,46,61,53,27,26,105,45,60,103,45,58,54,19,35,34,12,22,12,3,9,2,0,2,0,0,0,40,40,9,11,7,7,2,1,3,31,16,15,3,32,0,7,7
543960323,0,,,12,5,7,2,1,1,10,4,6,7,3,4,10,4,6,10,4,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,4,0,0,2,0,0,0
543960324,0,,,43,20,23,3,1,2,37,17,20,17,9,8,36,16,20,36,16,20,20,8,12,10,3,7,8,2,6,0,0,0,0,0,0,14,14,2,4,2,3,3,0,0,11,7,4,0,12,0,2,3
543960331,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,3,0,1,0
543960332,0,,,153,75,78,12,5,7,141,70,71,83,40,43,138,70,68,136,68,68,58,30,28,32,13,19,12,4,8,1,0,1,0,0,0,56,56,13,15,10,12,4,2,0,43,30,13,4,39,0,10,7
543960334,0,,,43,17,26,5,1,4,38,16,22,28,13,15,34,14,20,33,14,19,10,3,7,8,3,5,3,1,2,0,0,0,0,0,0,13,13,1,4,2,3,2,1,0,12,9,3,1,7,0,1,2
543960341,0,,,132,66,66,14,8,6,117,58,59,57,31,26,117,58,59,117,58,59,60,27,33,41,18,23,22,5,17,2,0,2,2,1,1,36,35,5,11,7,6,3,2,1,30,21,9,4,22,0,2,3
543960342,0,,,17,9,8,1,1,0,16,8,8,10,5,5,15,7,8,15,7,8,6,3,3,1,0,1,1,0,1,0,0,0,2,1,1,9,9,5,1,2,1,0,0,0,4,3,1,0,3,1,1,1
543960343,0,,,110,50,60,15,6,9,95,44,51,57,29,28,94,44,50,93,44,49,38,15,23,16,4,12,6,1,5,0,0,0,2,0,2,35,35,5,13,5,6,2,2,2,27,22,5,4,26,0,4,4
543960344,1,,543960354,24,11,13,2,1,1,26,12,14,14,7,7,25,12,13,25,12,13,12,5,7,4,1,3,2,0,2,0,0,0,1,1,0,9,9,3,4,0,3,1,0,0,8,5,3,1,7,0,0,4
543960354,2,543960344,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960401,0,,,159,85,74,25,13,12,133,71,62,81,44,37,129,69,60,126,67,59,52,27,25,28,15,13,2,1,1,0,0,0,0,0,0,57,57,13,15,12,9,5,2,1,44,36,8,7,33,0,11,8
543960402,0,,,304,143,161,35,14,21,269,129,140,166,78,88,261,126,135,257,125,132,103,51,52,51,22,29,14,4,10,2,0,2,0,0,0,113,113,28,28,21,24,11,1,0,84,65,19,6,70,0,20,13
543960403,2,543960404,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960404,1,,543960403,121,40,81,1,0,1,128,45,83,18,10,8,128,45,83,128,45,83,110,35,75,95,26,69,58,12,46,15,1,14,0,0,0,6,5,0,3,5,0,0,0,0,8,7,1,0,3,0,0,0
543960411,0,,,333,169,164,45,24,21,285,144,141,210,107,103,275,136,139,266,133,133,75,37,38,27,12,15,6,2,4,0,0,0,3,1,2,126,126,28,38,27,22,7,3,1,95,83,12,13,50,1,12,13
543960412,0,,,237,117,120,28,11,17,207,104,103,117,65,52,200,100,100,196,97,99,90,39,51,50,17,33,13,4,9,0,0,0,6,5,1,95,95,31,26,17,10,5,4,2,63,49,14,4,61,1,18,16
543960413,0,,,209,109,100,29,14,15,180,95,85,126,68,58,174,94,80,168,92,76,54,27,27,31,16,15,13,5,8,0,0,0,5,5,0,72,72,19,16,11,14,6,4,2,53,41,12,8,35,4,8,7
543960414,0,,,44,22,22,3,0,3,41,22,19,26,15,11,41,22,19,41,22,19,15,7,8,11,5,6,0,0,0,0,0,0,0,0,0,20,20,5,9,3,3,0,0,0,15,14,1,0,10,0,1,4
543960421,0,,,176,79,97,15,10,5,161,69,92,86,50,36,151,62,89,145,60,85,75,19,56,66,15,51,44,8,36,12,0,12,0,0,0,45,43,9,9,11,11,2,0,1,34,31,3,3,18,0,7,5
543960422,0,,,186,92,94,32,16,16,154,76,78,82,43,39,148,72,76,145,71,74,72,33,39,48,20,28,7,3,4,0,0,0,0,0,0,63,63,15,19,8,9,6,3,3,48,33,15,7,46,0,11,12
543960423,0,,,73,35,38,13,7,6,60,28,32,35,15,20,59,28,31,58,27,31,25,13,12,12,5,7,3,2,1,0,0,0,0,0,0,23,23,4,4,6,6,1,1,1,19,16,3,3,16,0,3,3
543960424,0,,,310,148,162,14,6,8,292,138,154,145,70,75,283,135,148,279,133,146,147,68,79,88,36,52,32,10,22,2,0,2,4,3,1,129,127,38,46,25,10,4,3,1,88,71,17,4,88,3,26,26
543960431,0,,,64,34,30,1,1,0,63,33,30,34,20,14,60,31,29,58,29,29,29,13,16,17,6,11,8,1,7,1,0,1,0,0,0,21,21,3,8,1,5,2,2,0,18,13,5,0,17,0,3,6
543960432,2,543960433,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960433,1,,543960432,155,76,79,3,2,1,155,76,79,77,43,34,151,73,78,150,72,78,78,33,45,38,15,23,16,4,12,1,0,1,0,0,0,68,68,18,34,10,4,3,2,0,53,45,8,1,50,0,12,16
543960434,0,,,15,8,7,0,0,0,15,8,7,6,4,2,15,8,7,14,7,7,9,4,5,3,1,2,0,0,0,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,4,1,0,6,0,2,2
543960441,1,,543960442,59,30,29,7,3,4,56,29,27,26,14,12,56,29,27,56,29,27,30,15,15,19,9,10,3,1,2,0,0,0,0,0,0,24,24,2,14,8,1,1,0,0,24,19,5,1,20,0,2,8
543960442,2,543960441,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960443,0,,,155,77,78,0,0,0,154,76,78,67,42,25,153,75,78,152,75,77,87,34,53,46,15,31,26,5,21,2,0,2,0,0,0,13,11,4,3,3,1,0,0,0,7,7,0,0,7,0,2,3
543960453,2,543960454,,87,29,58,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960454,1,,543960453,4,2,2,0,0,0,91,31,60,27,13,14,91,31,60,91,31,60,64,18,46,52,11,41,39,5,34,5,0,5,0,0,0,2,2,1,3,0,0,0,0,0,3,3,0,0,4,0,1,1
543960501,1,,543960503,11,4,7,0,0,0,16,6,10,11,4,7,16,6,10,15,5,10,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,2,5,0,1,0,0,0,6,6,0,0,3,0,1,2
543960503,2,543960501,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960504,0,,,33,16,17,1,0,1,32,16,16,14,8,6,32,16,16,32,16,16,18,8,10,4,2,2,0,0,0,0,0,0,0,0,0,16,16,4,8,3,1,0,0,0,12,11,1,1,10,0,2,6
543960511,0,,,97,48,49,11,4,7,86,44,42,64,35,29,85,44,41,82,43,39,22,9,13,7,0,7,4,0,4,0,0,0,0,0,0,30,30,4,4,12,4,4,1,1,25,18,7,3,16,0,3,2
543960512,0,,,104,53,51,11,7,4,93,46,47,41,23,18,92,46,46,90,45,45,52,23,29,18,9,9,9,4,5,1,0,1,0,0,0,36,36,3,12,11,7,2,1,0,33,25,8,4,27,0,2,11
543960513,2,543960514,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960514,1,,543960513,150,72,78,23,16,7,136,58,78,85,38,47,132,57,75,128,57,71,51,20,31,21,9,12,6,3,3,0,0,0,0,0,0,53,53,8,19,12,11,4,1,1,48,38,10,4,31,0,4,9
543960521,0,,,55,26,29,0,0,0,55,26,29,27,14,13,55,26,29,55,26,29,28,12,16,19,6,13,10,4,6,3,0,3,1,0,1,24,23,9,7,5,2,0,0,0,14,12,2,0,15,1,6,2
543960522,0,,,343,173,170,19,12,7,324,161,163,178,95,83,314,157,157,305,151,154,146,66,80,80,31,49,38,12,26,2,0,2,4,3,1,130,128,34,42,29,9,8,4,2,94,75,19,5,83,1,22,25
543960523,0,,,142,68,74,18,7,11,124,61,63,87,46,41,118,59,59,114,56,58,37,15,22,19,7,12,9,4,5,1,0,1,3,3,0,48,48,12,9,12,4,7,3,1,36,27,9,5,25,2,5,4
543960524,0,,,205,111,94,17,7,10,188,104,84,107,62,45,179,97,82,179,97,82,81,42,39,36,19,17,12,5,7,2,0,2,0,0,0,81,80,23,23,18,8,4,3,1,57,43,14,4,51,0,10,15
543960531,0,,,363,197,166,31,19,12,332,178,154,215,124,91,317,173,144,309,169,140,117,54,63,54,23,31,21,8,13,2,1,1,7,4,3,97,93,14,34,20,13,9,2,1,79,60,19,8,65,0,11,24
543960532,0,,,75,33,42,4,1,3,71,32,39,39,18,21,70,32,38,69,32,37,32,14,18,19,7,12,5,1,4,1,0,1,3,0,3,32,32,4,17,7,4,0,0,0,28,26,2,2,20,0,3,5
543960533,0,,,251,125,126,31,17,14,220,108,112,151,78,73,208,104,104,195,97,98,69,30,39,32,14,18,11,4,7,1,0,1,0,0,0,89,89,19,27,11,22,6,2,2,69,58,11,2,49,0,13,9
543960534,0,,,104,55,49,12,7,5,92,48,44,49,27,22,91,47,44,90,46,44,43,21,22,21,10,11,7,4,3,1,1,0,1,0,1,42,42,12,14,7,5,2,1,1,30,22,8,3,27,0,6,8
543960551,0,,,15,10,5,2,2,0,13,8,5,6,4,2,11,7,4,11,7,4,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,4,1,1,0,0,1,0,3,3,0,0,5,0,3,1
543960553,1,,543960554,11,6,5,0,0,0,18,9,9,7,6,1,18,9,9,18,9,9,11,3,8,5,1,4,2,0,2,1,0,1,0,0,0,5,5,3,3,3,0,0,0,0,6,4,2,0,6,0,1,2
543960554,2,543960553,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960563,2,543960564,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960564,1,,543960563;543960573;543960671,27,12,15,3,1,2,40,20,20,21,11,10,38,20,18,38,20,18,19,9,10,10,4,6,3,2,1,0,0,0,0,0,0,7,7,3,6,3,3,0,0,1,12,10,2,0,15,0,3,2
543960573,2,543960564,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960601,0,,,56,30,26,2,1,1,54,29,25,32,18,14,52,28,24,52,28,24,22,11,11,8,3,5,5,1,4,0,0,0,2,0,2,21,21,3,8,5,4,0,1,0,18,15,3,0,15,0,2,3
543960602,0,,,36,18,18,5,2,3,31,16,15,21,10,11,31,16,15,30,16,14,10,6,4,4,2,2,3,1,2,1,1,0,0,0,0,12,12,0,6,2,2,2,0,0,12,9,3,1,7,0,0,1
543960603,0,,,55,31,24,0,0,0,54,30,24,26,16,10,51,29,22,49,27,22,28,14,14,16,10,6,4,3,1,0,0,0,1,0,1,22,22,5,9,4,2,1,0,1,17,14,3,0,18,0,4,6
543960604,0,,,10,4,6,1,0,1,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,1,2,0,0,2
543960612,1,,543960613,34,15,19,3,1,2,35,17,18,19,9,10,33,16,17,33,16,17,16,8,8,13,6,7,6,3,3,1,0,1,0,0,0,11,11,2,5,2,2,1,0,1,11,8,3,0,11,0,1,2
543960613,2,543960612,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960621,0,,,109,52,57,4,2,2,105,50,55,57,34,23,101,47,54,100,46,54,48,16,32,24,4,20,10,1,9,1,0,1,1,0,1,44,44,10,17,8,4,5,0,0,34,22,12,1,34,0,8,6
543960622,0,,,60,28,32,7,3,4,53,25,28,30,15,15,51,23,28,51,23,28,23,10,13,12,5,7,6,2,4,1,0,1,1,0,1,22,22,5,6,5,2,4,0,0,17,13,4,3,16,0,5,4
543960624,0,,,63,32,31,5,5,0,58,27,31,36,16,20,57,27,30,56,26,30,22,11,11,9,4,5,4,1,3,0,0,0,0,0,0,25,25,8,6,5,3,2,1,0,17,14,3,1,15,0,4,4
543960631,1,,543960633,137,68,69,8,3,5,131,65,66,85,44,41,126,63,63,125,62,63,46,21,25,24,11,13,7,2,5,0,0,0,0,0,0,45,45,6,11,14,8,4,3,0,40,31,9,1,27,0,3,5
543960632,0,,,134,65,69,26,11,15,108,54,54,59,29,30,105,54,51,101,53,48,49,25,24,14,7,7,7,2,5,1,1,0,0,0,0,47,47,7,16,9,10,4,0,1,40,33,7,7,27,0,5,9
543960633,2,543960631,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960634,0,,,81,39,42,8,5,3,73,34,39,40,16,24,72,34,38,72,34,38,33,18,15,14,5,9,8,3,5,1,0,1,0,0,0,31,31,6,14,3,4,2,2,0,25,17,8,2,24,0,4,4
543960643,0,,,20,10,10,3,1,2,17,9,8,6,4,2,17,9,8,17,9,8,11,5,6,5,3,2,1,0,1,0,0,0,0,0,0,6,6,1,1,2,0,1,1,0,5,3,2,1,6,0,1,1
543960652,0,,,17,9,8,0,0,0,17,9,8,7,3,4,16,8,8,15,8,7,10,6,4,3,2,1,0,0,0,0,0,0,1,0,1,9,9,4,3,1,1,0,0,0,5,5,0,0,7,0,3,3
543960661,0,,,11,5,6,0,0,0,11,5,6,6,3,3,10,5,5,10,5,5,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,4,4,0,3,0,0,1,0,0,4,3,1,0,3,0,0,1
543960662,0,,,15,6,9,1,0,1,14,6,8,7,3,4,14,6,8,13,5,8,7,3,4,4,1,3,2,0,2,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,4,2,2,0,5,0,0,0
543960671,2,543960564,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960702,0,,,29,20,9,0,0,0,29,20,9,25,19,6,29,20,9,29,20,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543960722,1,,543960724,30,14,16,3,1,2,29,14,15,10,5,5,29,14,15,29,14,15,19,9,10,13,4,9,6,2,4,2,1,1,0,0,0,13,13,4,9,0,0,2,0,0,11,9,2,1,13,0,4,5
543960724,2,543960722,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960731,0,,,116,55,61,7,4,3,109,51,58,52,22,30,109,51,58,108,51,57,57,29,28,20,10,10,9,5,4,0,0,0,0,0,0,46,46,7,21,9,5,4,0,0,38,32,6,3,35,0,5,11
543960732,0,,,71,39,32,3,2,1,68,37,31,43,26,17,65,35,30,62,33,29,25,11,14,15,8,7,2,1,1,0,0,0,0,0,0,28,28,5,11,6,4,2,0,0,23,20,3,1,16,0,2,5
543960733,0,,,40,22,18,0,0,0,40,22,18,20,11,9,39,22,17,38,21,17,20,11,9,9,3,6,3,1,2,1,0,1,0,0,0,17,17,6,5,3,1,1,1,0,11,7,4,0,15,0,6,4
543960741,0,,,105,51,54,11,6,5,94,45,49,52,27,25,90,44,46,89,43,46,42,18,24,18,8,10,8,3,5,1,0,1,1,1,0,36,36,4,15,9,3,1,2,2,32,25,7,3,25,0,4,9
543960742,0,,,45,26,19,1,1,0,44,25,19,26,15,11,42,23,19,40,23,17,18,10,8,9,5,4,5,3,2,0,0,0,0,0,0,18,18,4,8,1,3,2,0,0,14,13,1,0,12,0,3,4
543960751,0,,,107,59,48,7,5,2,100,54,46,63,35,28,97,52,45,95,50,45,37,19,18,23,9,14,9,2,7,2,0,2,0,0,0,37,37,10,10,5,5,3,2,2,27,20,7,0,23,0,5,4
543960752,0,,,64,36,28,3,2,1,61,34,27,35,19,16,60,34,26,56,30,26,26,15,11,13,6,7,6,2,4,1,0,1,1,0,1,24,24,4,10,5,2,2,0,1,20,17,3,0,17,0,3,6
543960753,0,,,144,75,69,5,3,2,139,72,67,66,35,31,137,71,66,133,68,65,73,37,36,36,18,18,14,8,6,3,2,1,0,0,0,56,56,14,22,9,1,6,3,1,41,29,12,0,42,0,8,13
543960754,0,,,82,40,42,3,1,2,76,37,39,40,19,21,72,34,38,71,33,38,36,18,18,12,4,8,6,2,4,1,1,0,1,0,1,34,34,12,9,8,2,2,0,1,21,18,3,1,25,0,8,3
543960761,0,,,43,21,22,0,0,0,43,21,22,24,12,12,43,21,22,42,21,21,19,9,10,10,4,6,6,2,4,1,0,1,1,0,1,18,18,4,5,7,2,0,0,0,14,7,7,0,14,0,4,1
543960762,0,,,47,24,23,3,1,2,44,23,21,27,16,11,44,23,21,44,23,21,17,7,10,9,2,7,2,0,2,0,0,0,0,0,0,22,22,8,7,5,1,0,1,0,14,10,4,2,13,0,4,4
543960763,0,,,38,20,18,0,0,0,38,20,18,16,10,6,36,18,18,35,17,18,22,10,12,13,4,9,6,2,4,0,0,0,0,0,0,18,18,7,5,4,1,1,0,0,11,7,4,0,16,0,6,1
543960771,0,,,114,55,59,7,2,5,107,53,54,46,23,23,107,53,54,107,53,54,61,30,31,32,14,18,12,3,9,0,0,0,0,0,0,50,50,18,14,7,8,3,0,0,32,27,5,2,42,0,16,9
543960772,0,,,10,5,5,1,1,0,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,3,0,1,1,0,0,0,2,1,1,1,4,0,3,0
543960831,0,,,71,36,35,0,0,0,71,36,35,37,21,16,71,36,35,70,36,34,34,15,19,16,7,9,5,1,4,0,0,0,0,0,0,27,27,5,9,7,3,3,0,0,22,16,6,0,23,0,5,5
543960832,0,,,52,23,29,2,1,1,50,22,28,28,14,14,49,22,27,49,22,27,22,8,14,16,5,11,7,2,5,1,0,1,0,0,0,21,21,6,4,6,5,0,0,0,14,10,4,0,15,0,5,0
543960834,0,,,56,27,29,5,2,3,51,25,26,22,10,12,50,25,25,49,24,25,29,15,14,12,9,3,1,1,0,0,0,0,0,0,0,23,23,3,13,3,2,2,0,0,20,18,2,2,16,0,2,10
543960843,1,,543960844;543960954,86,45,41,3,2,1,97,51,46,47,26,21,96,51,45,95,51,44,50,25,25,21,9,12,8,4,4,0,0,0,0,0,0,37,37,11,14,11,4,0,2,0,31,22,9,1,32,0,7,10
543960844,2,543960843,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960941,1,,543960942,97,46,51,9,6,3,96,45,51,47,23,24,89,41,48,89,41,48,49,22,27,22,9,13,11,2,9,2,0,2,0,0,0,40,40,14,13,9,3,0,3,1,29,23,6,2,34,0,12,7
543960942,2,543960941,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960954,2,543960843,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543960974,1,,543960983,18,9,9,0,0,0,20,10,10,4,2,2,20,10,10,20,10,10,16,8,8,8,6,2,1,0,1,0,0,0,0,0,0,10,10,3,7,1,0,0,0,0,8,8,0,0,9,0,2,6
543960983,2,543960974,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961092,2,543961193,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961191,2,543961193,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961192,2,543961193,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961193,1,,543961092;543961191;543961192,14,7,7,1,1,0,31,16,15,16,10,6,31,16,15,31,16,15,15,6,9,12,5,7,2,1,1,0,0,0,0,0,0,6,6,2,6,3,1,1,0,0,11,9,2,0,10,0,0,4
543961194,1,,543961292;543961294;543961392;543961394;543961692,9,5,4,0,0,0,27,15,12,14,8,6,27,15,12,26,15,11,13,7,6,6,3,3,1,0,1,0,0,0,0,0,0,5,5,6,4,3,1,0,0,0,8,6,2,0,8,0,3,1
543961201,2,543961544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961202,2,543961544,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961292,2,543961194,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961294,2,543961194,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961312,2,543961321,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961321,1,,543961312,6,2,4,0,0,0,14,7,7,9,5,4,14,7,7,14,7,7,5,2,3,4,1,3,1,0,1,1,0,1,0,0,0,2,2,2,1,2,1,0,0,0,4,3,1,0,5,0,2,0
543961392,2,543961194,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961394,2,543961194,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961542,0,,,14,6,8,0,0,0,14,6,8,5,3,2,14,6,8,14,6,8,9,3,6,6,2,4,1,1,0,0,0,0,2,1,1,8,8,4,2,2,0,0,0,0,4,4,0,0,7,0,4,0
543961544,1,,543961201;543961202;543961632;543961732;543961741,16,8,8,0,0,0,25,11,14,9,5,4,24,10,14,24,10,14,16,6,10,8,2,6,3,1,2,0,0,0,1,0,1,7,7,6,3,3,1,0,0,0,7,5,2,0,11,0,5,2
543961632,2,543961544,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961692,2,543961194,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961732,2,543961544,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543961741,2,543961544,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543962001,1,,543962003,17,8,9,1,0,1,98,59,39,70,45,25,97,58,39,96,57,39,28,14,14,18,8,10,10,4,6,0,0,0,4,1,3,6,6,2,4,0,0,2,0,0,6,5,1,0,4,0,0,3
543962002,0,,,19,9,10,0,0,0,19,9,10,7,4,3,19,9,10,19,9,10,12,5,7,7,2,5,3,1,2,0,0,0,1,1,0,9,9,2,4,3,0,0,0,0,7,7,0,0,8,0,2,2
543962003,2,543962001,,82,51,31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
